2020041,2020/5/24,06 07 16 22 24 25,13,372422582,1005915378
2020042,2020/5/26,02 06 07 11 14 31,3,345472844,1027873219
2020043,2020/5/28,01 11 24 25 27 30,7,360394276,1043134035
2020044,2020/5/31,07 08 16 17 19 24,7,379328476,1042719025
2020045,2020/6/2,02 03 15 21 22 33,16,348295556,1010042406
2020046,2020/6/4,13 19 25 26 27 32,8,350122868,1010760962
2020047,2020/6/7,04 10 17 19 28 32,1,382084220,1021279165
2020048,2020/6/9,12 14 18 23 30 32,2,351604616,1046798674
2020049,2020/6/11,01 07 09 12 18 22,4,355402476,1062851807
2020050,2020/6/14,04 09 17 20 32 33,15,379409292,1101983169
2020051,2020/6/16,03 06 08 11 19 28,8,342968302,1014976572
2020052,2020/6/18,02 08 13 29 32 33,15,352815504,1085336824
2020053,2020/6/21,02 14 15 16 32 33,1,381666534,1057074616
2020054,2020/6/23,03 10 19 25 26 31,2,338817016,1050374135
2020055,2020/6/25,01 05 07 23 28 30,12,327140694,1009674637
2020056,2020/6/28,02 05 08 12 26 31,14,380233782,984522456
2020057,2020/6/30,09 14 21 23 26 32,3,349147892,1019998705
2020058,2020/7/2,01 03 11 12 19 26,7,356052050,958212978
2020059,2020/7/5,02 04 10 17 22 25,14,386807160,1002178704
2020060,2020/7/7,05 09 14 20 24 30,8,356937202,837071557
2020061,2020/7/9,08 17 24 26 27 31,4,366447904,903858043
2020062,2020/7/12,10 14 17 22 26 27,5,391827962,932509919
2020063,2020/7/14,12 15 16 22 29 32,14,357076054,991892696
2020064,2020/7/16,01 03 07 21 27 32,1,356057386,1063056063
2020065,2020/7/19,09 15 18 21 23 26,8,381062334,1090832907
2020066,2020/7/21,02 09 13 17 26 28,7,352149702,1057341835
2020067,2020/7/23,04 07 09 23 27 30,8,353153516,1061790227
2020068,2020/7/26,12 16 21 26 27 32,10,376630286,996910195
2020069,2020/7/28,03 09 10 13 18 26,4,343151528,1016346427
2020070,2020/7/30,01 02 04 06 19 21,15,343442594,953784945
2020071,2020/8/2,09 11 12 13 22 23,8,363190440,931954524
2020072,2020/8/4,06 08 10 15 17 26,4,335806408,945569865
2020073,2020/8/6,05 07 11 13 27 29,3,344984126,949682723
2020074,2020/8/9,04 08 09 13 19 33,12,375478220,974585503
2020075,2020/8/11,03 11 13 20 24 30,16,342593198,1031374526
2020076,2020/8/13,10 15 16 18 20 27,6,346015916,1033084399
2020077,2020/8/16,03 10 16 21 25 27,12,376430570,960537693
2020078,2020/8/18,03 11 14 16 21 32,4,339766446,1029746619
2020079,2020/8/20,05 12 20 21 22 29,14,347031342,1058784536
2020080,2020/8/23,14 15 18 22 31 33,1,375199530,1122276717
2020081,2020/8/25,01 05 13 14 27 33,15,341884184,1129524256
2020082,2020/8/27,02 08 11 17 21 30,9,339738944,1025240399
2020083,2020/8/30,01 19 25 26 30 31,12,375628538,1046377044
2020084,2020/9/1,03 07 16 17 23 30,7,340223360,997837500
2020085,2020/9/3,01 02 05 09 19 24,16,349243256,1039096893
2020086,2020/9/6,02 04 06 15 24 27,6,383150704,1051310454
2020087,2020/9/8,11 15 20 23 25 33,10,351393474,1066743130
2020088,2020/9/10,01 06 12 26 29 30,12,359763320,1049789346
2020089,2020/9/13,02 14 16 21 29 30,10,388734662,1061368833
2020090,2020/9/15,02 21 23 26 31 32,6,357200726,1090266240
2020091,2020/9/17,01 09 11 12 16 19,16,362307424,1088865952
2020092,2020/9/20,01 06 12 18 22 24,3,394714558,1113718036
2020093,2020/9/22,04 05 10 13 15 19,15,364874692,1159982996
2020094,2020/9/24,10 15 17 27 29 31,8,357043412,1182554395
2020095,2020/9/27,03 09 16 17 20 26,2,387062108,1197849256
2020096,2020/9/29,01 20 23 26 27 32,15,356787262,1228050661
2020097,2020/10/6,02 08 21 25 26 30,10,352372566,1147656700
2020098,2020/10/8,06 08 11 22 25 33,2,347585130,1171889114
2020099,2020/10/11,05 06 11 12 15 30,12,390640850,1181200651
2020100,2020/10/13,01 07 15 16 20 23,7,352785364,1167865459
2020101,2020/10/15,10 17 24 25 28 30,15,360073112,1196363693
2020102,2020/10/18,09 10 19 25 26 29,8,385810668,837068374
2020103,2020/10/20,04 09 10 22 28 32,8,363566614,812186919
2020104,2020/10/22,04 08 10 16 27 29,9,371069028,806356097
2020105,2020/10/25,06 14 19 20 22 24,1,399513718,837418291
2020106,2020/10/27,02 04 11 15 18 28,10,362151946,802335158
2020107,2020/10/29,03 09 11 24 25 28,16,372099740,835776030
2020108,2020/11/1,10 12 15 17 23 32,5,398129794,793968638
2020109,2020/11/3,06 13 16 20 23 32,13,358593188,723801259
2020110,2020/11/5,02 06 09 14 22 25,4,365150166,721987721
2020111,2020/11/8,06 09 17 22 24 26,16,459469274,808174858
2020112,2020/11/10,02 09 12 17 28 32,5,426910448,802000209
2020113,2020/11/12,01 03 07 10 22 32,11,436471868,772385388
2020114,2020/11/15,01 05 11 24 30 32,3,476450128,757446327
2020115,2020/11/17,01 04 12 20 25 32,2,435736254,837138988
2020116,2020/11/19,05 06 14 16 19 27,10,434234564,841135768
2020117,2020/11/22,07 08 09 10 16 27,7,460145954,785993086
2020118,2020/11/24,11 13 19 26 30 33,5,419968358,835737606
2020119,2020/11/26,01 09 22 28 32 33,15,432978556,837777744
2020120,2020/11/29,01 02 03 04 09 10,12,470788664,738529199
2020121,2020/12/1,02 04 06 21 25 29,3,425615038,777556587
2020122,2020/12/3,12 15 17 24 26 31,15,416050434,810048147
2020123,2020/12/6,01 03 18 19 26 29,3,442277628,869247735
2020124,2020/12/8,16 18 19 20 29 33,12,394367604,916453174
2020125,2020/12/10,05 12 16 26 30 31,13,403248064,942641447
2020126,2020/12/13,03 07 12 14 23 28,11,423827948,823570698
2020127,2020/12/15,01 04 18 19 26 31,7,385288238,824075658
2020128,2020/12/17,08 10 15 16 23 26,10,395094864,794699858
2020129,2020/12/20,01 02 05 15 28 33,4,428354318,786807887
2020130,2020/12/22,08 09 11 14 17 29,16,405085034,793700272
2020131,2020/12/24,08 19 22 26 27 30,7,394370394,791358796
2020132,2020/12/27,01 04 11 12 14 23,4,425174496,839661890
2020133,2020/12/29,03 19 22 23 27 29,7,370330222,893973468
2020134,2020/12/31,02 09 10 20 22 26,1,399565532,704501324
2021001,2021/1/3,02 03 13 18 20 31,11,411170524,710439245
2021002,2021/1/5,06 10 13 25 26 32,11,374374440,718352017
2021003,2021/1/7,06 09 16 18 22 29,11,360514540,753939585
2021004,2021/1/10,02 03 07 08 17 22,15,396531778,824817771
2021005,2021/1/12,07 09 14 26 30 31,4,359757108,806944718
2021006,2021/1/14,06 08 22 24 25 26,1,367900704,822318331
2021007,2021/1/17,02 04 12 21 25 32,16,389232822,885330100
2021008,2021/1/19,01 05 07 14 18 33,7,358122646,906339544
2021009,2021/1/21,02 04 07 24 25 32,13,367324734,952228282
2021010,2021/1/24,01 04 11 19 32 33,5,394795416,976145268
2021011,2021/1/26,05 10 16 23 27 33,14,358439884,907192691
2021012,2021/1/28,03 06 14 18 20 26,1,365486356,862128803
2021013,2021/1/31,06 09 12 16 27 31,6,403024326,812490648
2021014,2021/2/2,04 15 21 25 29 33,6,365029152,860487095
2021015,2021/2/4,06 14 16 26 28 29,7,373264066,874580915
2021016,2021/2/7,03 08 09 13 15 18,10,447622614,844483666
2021017,2021/2/21,09 15 18 29 32 33,2,442443732,879807720
2021018,2021/2/23,02 08 14 23 25 32,6,352299530,924046536
2021019,2021/2/25,12 16 17 24 28 29,8,351320330,916231105
2021020,2021/2/28,01 03 06 07 09 11,2,385685036,877930510
2021021,2021/3/2,04 08 17 24 28 33,13,350734702,834097039
2021022,2021/3/4,10 15 17 25 31 32,6,361605820,871216452
2021023,2021/3/7,02 21 22 23 27 28,11,397987234,903402709
2021024,2021/3/9,01 04 06 10 11 18,2,360465214,936474051
2021025,2021/3/11,06 08 14 17 18 30,11,370761350,962516400
2021026,2021/3/14,03 05 13 19 20 25,3,415303494,608709487
2021027,2021/3/16,05 07 09 16 20 26,8,371997822,515170584
2021028,2021/3/18,11 16 23 26 27 33,5,387583114,527018817
2021029,2021/3/21,08 10 15 17 22 30,12,413514858,475507497
2021030,2021/3/23,08 09 13 27 29 31,5,388490602,502740835
2021031,2021/3/25,06 11 21 25 28 31,7,389664660,474102879
2021032,2021/3/28,01 05 08 15 16 30,3,421020572,479350693
2021033,2021/3/30,02 12 13 14 31 33,6,378842354,502137377
2021034,2021/4/1,04 10 12 18 23 25,1,377894218,530109002
2021035,2021/4/4,12 14 18 20 26 28,11,382205894,549868285
2021036,2021/4/6,01 02 06 11 21 26,11,365524430,545659537
2021037,2021/4/8,13 17 19 24 26 30,12,374416372,565649555
2021038,2021/4/11,05 07 09 16 18 27,6,401665288,449879238
2021039,2021/4/13,02 08 21 24 29 31,13,377513042,469061553
2021040,2021/4/15,02 06 07 24 28 29,16,385858982,499321280
2021041,2021/4/18,02 09 18 23 26 32,14,415676146,275032108
2021042,2021/4/20,05 09 10 22 25 27,8,382918124,180671046
2021043,2021/4/22,02 03 17 18 23 24,1,389948810,243085282
2021044,2021/4/25,05 07 14 17 26 28,13,418973684,295504539
2021045,2021/4/27,01 04 14 15 17 32,2,377279966,326838472
2021046,2021/4/29,05 09 13 21 28 33,6,377425810,255412592
2021047,2021/5/2,03 07 13 16 24 29,1,367123752,291180168
2021048,2021/5/4,04 15 17 22 29 32,3,339198590,346939552
2021049,2021/5/6,04 11 13 22 25 32,1,375111072,409954275
2021050,2021/5/9,02 09 10 16 25 28,8,403433980,336133387
2021051,2021/5/11,08 09 10 19 27 29,15,377624458,335549357
2021052,2021/5/13,03 04 06 19 21 30,14,376039676,413602410
2021053,2021/5/16,07 10 14 16 24 33,16,398009388,473183576
2021054,2021/5/18,07 13 21 22 24 31,2,371689954,526556537
2021055,2021/5/20,03 11 12 16 22 28,10,376647950,425721551
2021056,2021/5/23,08 21 22 23 29 32,1,410076324,444149990
2021057,2021/5/25,05 06 09 17 25 33,16,379559152,478217025
2021058,2021/5/27,09 11 13 18 19 28,14,382666074,520502015
2021059,2021/5/30,01 09 11 18 32 33,14,407754588,618904511
2021060,2021/6/1,10 11 17 20 29 30,15,365484344,644294438
2021061,2021/6/3,04 09 12 18 20 23,1,376779952,694648802
2021062,2021/6/6,12 13 15 20 22 25,10,405763536,727417696
2021063,2021/6/8,04 05 06 09 23 24,9,370142008,647417696
2021064,2021/6/10,04 06 08 15 16 18,16,353338262,688856687
2021065,2021/6/13,01 04 08 19 29 33,16,362527724,753364365
2021066,2021/6/15,02 06 19 26 30 33,15,343529368,738667046
2021067,2021/6/17,01 11 19 23 25 29,9,352986918,749337326
2021068,2021/6/20,04 14 18 24 31 32,15,381950996,784841657
2021069,2021/6/22,06 11 18 20 23 26,5,348547620,805184330
2021070,2021/6/24,01 05 11 15 16 29,15,356032100,840734349
2021071,2021/6/27,01 07 24 31 32 33,8,384399388,850234438
2021072,2021/6/29,01 09 15 16 19 21,15,351515940,906924437
2021073,2021/7/1,01 06 18 22 24 25,8,353932932,936827442
2021074,2021/7/4,04 05 09 14 25 27,7,382266836,898477373
2021075,2021/7/6,12 15 16 21 22 29,1,347517338,950267665
2021076,2021/7/8,03 09 21 23 30 32,6,347734992,963078086
2021077,2021/7/11,08 15 17 25 27 30,10,377616968,949366069
2021078,2021/7/13,04 06 15 26 27 31,12,341551308,965580237
2021079,2021/7/15,01 03 10 24 28 29,13,345574370,976221781
2021080,2021/7/18,05 08 22 23 24 29,9,376533622,953249373
2021081,2021/7/20,01 03 05 18 22 23,1,344437194,997378346
2021082,2021/7/22,03 06 11 13 26 32,5,344368726,1007589655
2021083,2021/7/25,04 09 11 25 28 33,4,367542044,894543509
2021084,2021/7/27,05 07 09 11 21 28,1,338765612,836571971
2021085,2021/7/29,05 06 07 11 14 20,2,343883552,865785162
2021086,2021/8/1,06 08 10 14 28 29,1,363965626,934781421
2021087,2021/8/3,02 13 16 19 23 24,4,335386836,926596691
2021088,2021/8/5,04 12 15 16 19 26,6,339080722,932658139
2021089,2021/8/8,01 02 07 13 23 24,12,378094626,725193394
2021090,2021/8/10,05 06 12 14 27 28,8,340567382,658126685
2021091,2021/8/12,04 06 16 24 26 33,16,352636492,697092670
2021092,2021/8/15,02 07 08 10 12 31,3,382276564,721827132
2021093,2021/8/17,05 11 15 23 28 33,3,346398722,746968208
2021094,2021/8/19,09 11 24 25 28 33,15,353340702,819842497
2021095,2021/8/22,08 12 17 24 27 28,13,384516464,864489999
2021096,2021/8/24,01 07 11 14 15 26,11,349161898,822388985
2021097,2021/8/26,03 11 12 13 25 28,12,355020594,637412452
2021098,2021/8/29,01 10 13 18 26 32,5,390403928,673059288
2021099,2021/8/31,09 11 17 18 20 27,15,353159630,694710436
2021100,2021/9/2,07 09 12 13 14 29,16,364068238,711544497
2021101,2021/9/5,02 04 12 22 29 31,1,393612094,742311198
2021102,2021/9/7,05 09 15 24 27 30,9,357853464,599019763
2021103,2021/9/9,10 13 15 25 29 30,15,369736978,664617126
2021104,2021/9/12,01 07 17 20 22 28,15,397369092,708465505
2021105,2021/9/14,10 14 15 22 27 32,9,357292170,712816451
2021106,2021/9/16,01 04 07 14 30 31,3,364122996,738077667
2021107,2021/9/19,02 03 17 19 25 30,1,367139964,758280964
2021108,2021/9/21,11 15 18 24 26 32,9,339998838,781106313
2021109,2021/9/23,02 03 10 17 20 26,16,366715360,810527410
2021110,2021/9/26,10 13 15 24 31 32,2,394569218,850654756
2021111,2021/9/28,17 20 22 23 26 28,6,358360092,883991506
2021112,2021/9/30,05 06 21 25 28 33,7,370338224,797853981
2021113,2021/10/5,04 07 10 22 27 30,2,293434838,783403562
2021114,2021/10/7,04 06 08 14 24 27,2,337378334,837386111
2021115,2021/10/10,02 10 12 15 24 27,8,380172848,851679247
2021116,2021/10/12,06 14 17 18 31 33,6,355338790,897877549
2021117,2021/10/14,03 05 17 21 27 33,4,358589610,896904658
2021118,2021/10/17,02 06 14 18 20 31,13,386079710,923998119
2021119,2021/10/19,03 09 10 11 28 29,13,356935346,904876996
2021120,2021/10/21,01 07 08 12 13 18,5,355518696,734418962
2021121,2021/10/24,04 05 12 16 22 30,15,390361524,751815051
2021122,2021/10/26,04 05 12 15 18 28,7,360872924,771249437
2021123,2021/10/28,06 14 15 19 29 31,5,366471258,798569016
2021124,2021/10/31,01 03 18 22 29 32,2,394848530,823606529
2021125,2021/11/2,14 19 20 23 24 31,9,354978672,846489745
2021126,2021/11/4,19 20 23 27 28 31,1,358964852,877369730
2021127,2021/11/7,07 15 16 20 27 29,7,365976552,877334837
2021128,2021/11/9,05 17 20 21 23 33,4,349441520,920399839
2021129,2021/11/11,04 15 21 27 28 29,10,365299936,929943762
2021130,2021/11/14,08 09 15 24 26 30,6,398037824,914060182
2021131,2021/11/16,08 11 18 19 20 24,1,465860738,957547844
2021132,2021/11/18,01 04 06 14 20 28,8,490071244,973341811
2021133,2021/11/21,01 03 12 19 27 31,10,511607016,994690824
2021134,2021/11/23,01 02 16 19 25 31,8,472467398,1015069784
2021135,2021/11/25,03 10 17 19 21 31,4,486663630,1118152404
2021136,2021/11/28,02 06 09 15 19 28,16,517068910,1148127692
2021137,2021/11/30,03 07 10 14 21 24,1,474456734,1127353431
2021138,2021/12/2,11 14 15 16 27 32,9,486491502,1065047563
2021139,2021/12/5,12 14 19 23 24 27,1,531219172,1090940461
2021140,2021/12/7,05 10 16 26 27 33,1,479975520,1066087178
2021141,2021/12/9,01 14 19 23 26 30,10,483132724,1099283201
2021142,2021/12/12,04 07 17 19 20 24,16,509166454,1142703731
2021143,2021/12/14,01 09 11 13 20 29,9,475857912,1002138181
2021144,2021/12/16,02 05 13 15 23 26,7,483556078,1036483149
2021145,2021/12/19,04 07 10 14 16 26,9,517254362,1064375720
2021146,2021/12/21,07 09 21 22 26 32,3,480619582,1107375000
2021147,2021/12/23,05 10 11 13 27 28,9,457370132,1099867308
2021148,2021/12/26,10 12 15 17 19 20,8,459686850,1117570138
2021149,2021/12/28,05 10 15 18 19 32,5,425925826,1140585301
2021150,2021/12/30,09 14 20 21 24 26,4,456402254,1022824601
2022001,2022/1/2,06 13 15 17 20 21,3,447434510,1079698248
2022002,2022/1/4,02 12 21 23 25 31,8,408646714,1091513907
2022003,2022/1/6,02 05 16 17 18 30,6,410382612,1108650848
2022004,2022/1/9,05 19 24 28 30 32,14,441401912,1091893203
2022005,2022/1/11,07 10 12 16 19 31,16,388503758,1156142875
2022006,2022/1/13,03 06 09 15 22 31,2,389820756,1172781808
2022007,2022/1/16,01 20 22 23 25 28,16,417998504,1254497537
2022008,2022/1/18,02 03 07 09 20 21,13,377713752,1295623770
2022009,2022/1/20,04 15 17 19 25 28,16,381172430,1375659920
2022010,2022/1/23,12 18 19 20 21 32,15,403819420,1396071026
2022011,2022/1/25,06 15 23 24 25 33,15,379627650,1445932371
2022012,2022/1/27,04 07 08 29 30 31,1,432967098,1457999052
2022013,2022/2/8,02 03 04 07 10 18,15,376000418,1526180218
2022014,2022/2/10,06 07 13 14 15 27,4,353937416,1544973715
2022015,2022/2/13,06 14 16 27 28 31,7,387014176,1541699154
2022016,2022/2/15,05 10 19 20 29 31,14,370604868,1515799969
2022017,2022/2/17,06 09 24 29 30 32,7,367332144,1541904440
2022018,2022/2/20,07 11 16 17 30 32,16,392699896,1612631799
2022019,2022/2/22,05 06 14 20 21 25,8,374092592,1587422145
2022020,2022/2/24,09 11 14 22 30 32,1,376104336,1660696455
2022021,2022/2/27,03 07 22 24 26 31,14,413793268,1653333569
2022022,2022/3/1,01 07 11 15 17 19,6,374172850,1651680455
2022023,2022/3/3,07 12 17 19 24 25,2,386299738,1667173674
2022024,2022/3/6,07 09 10 14 19 24,15,412478136,1733800692
2022025,2022/3/8,06 19 24 25 28 32,4,380028752,1800801596
2022026,2022/3/10,03 04 10 15 22 24,2,390646552,1820096321
2022027,2022/3/13,14 15 18 19 26 32,9,407429120,1850108360
2022028,2022/3/15,05 11 20 22 23 29,9,359741624,1854403191
2022029,2022/3/17,03 08 10 13 26 32,8,354275468,1840565291
2022030,2022/3/20,12 23 24 26 27 30,5,376910184,1797209652
2022031,2022/3/22,01 10 11 22 26 32,7,353060708,1696267600
2022032,2022/3/24,04 10 11 14 23 32,7,365937174,1723412804
2022033,2022/3/27,05 12 19 22 25 26,5,392018786,1724489453
2022034,2022/3/29,14 17 26 31 32 33,10,361289854,1729816605
2022035,2022/3/31,08 12 13 19 23 25,15,353577746,1736599330
2022036,2022/4/3,02 03 14 16 26 31,2,362126634,1760101650
2022037,2022/4/5,01 10 13 20 22 32,14,332623306,1812767035
2022038,2022/4/7,09 12 13 16 24 32,4,348860576,1841833878
2022039,2022/4/10,02 06 07 10 15 20,5,375104494,1873384741
2022040,2022/4/12,03 12 14 16 31 33,12,343211044,1832633915
2022041,2022/4/14,05 07 21 22 24 29,14,348280000,1878895566
2022042,2022/4/17,05 10 11 21 22 30,13,376726628,1885518647
2022043,2022/4/19,02 17 20 23 25 27,8,350215018,1883060805
2022044,2022/4/21,01 07 08 21 23 29,6,362459788,1872712376
2022045,2022/4/24,03 12 17 18 19 28,4,389120778,1885303642
2022046,2022/4/26,02 11 24 25 27 30,14,358743356,1901913181
2022047,2022/4/28,03 07 08 14 27 30,9,360230056,1833014021
2022048,2022/5/1,05 07 17 20 26 31,14,357972850,1882359418
2022049,2022/5/3,02 04 07 18 25 26,10,337463590,1949357745
2022050,2022/5/5,03 05 08 14 27 33,8,363371278,1916892944
2022051,2022/5/8,02 05 11 17 21 33,1,389679034,1951616776
2022052,2022/5/10,07 24 27 29 31 32,15,359187786,1997206997
2022053,2022/5/12,10 14 18 23 27 33,15,356510652,2046352325
2022054,2022/5/15,08 12 21 27 28 33,11,391678014,1941352325
2022055,2022/5/17,02 04 09 26 28 33,3,350153658,1971539174
2022056,2022/5/19,01 06 11 14 17 26,15,352329270,2004226992
2022057,2022/5/22,12 15 20 26 30 33,16,378857894,2045497453
2022058,2022/5/24,06 13 14 23 31 33,1,336926030,2046143432
2022059,2022/5/26,06 09 18 19 29 33,6,340378840,1985420373
2022060,2022/5/29,16 18 19 24 28 32,1,361140396,2044441141
2022061,2022/5/31,01 03 16 18 29 33,6,331252342,2089196019
2022062,2022/6/2,16 18 20 21 23 33,5,329515310,2113191829
2022063,2022/6/5,06 08 09 17 22 31,11,360023818,2036171824
2022064,2022/6/7,04 06 12 13 17 31,16,340689068,2025619908
2022065,2022/6/9,09 14 18 23 28 31,2,348395414,2051850948
2022066,2022/6/12,06 11 14 20 27 30,9,370987262,1900729226
2022067,2022/6/14,01 05 13 21 26 29,15,347891686,1899875782
2022068,2022/6/16,07 12 15 24 26 29,6,354071622,1911353650
2022069,2022/6/19,06 07 13 19 26 29,8,380359658,1839751672
2022070,2022/6/21,04 06 09 27 28 33,2,356598990,1847642672
2022071,2022/6/23,04 07 15 18 29 33,1,354289328,1866155263
2022072,2022/6/26,05 14 15 16 18 32,12,385506202,1879381753
2022073,2022/6/28,06 10 14 15 26 29,12,352213628,1902372906
2022074,2022/6/30,05 07 15 19 29 33,15,354915638,1928690407
2022075,2022/7/3,01 02 04 25 26 30,10,379959636,1946747172
2022076,2022/7/5,08 09 10 13 24 29,2,342718328,1930610784
2022077,2022/7/7,03 17 18 19 20 27,16,345118818,1909641199
2022078,2022/7/10,01 04 05 15 17 31,9,366650644,1919037561
2022079,2022/7/12,01 09 15 17 22 23,16,341273762,1982330237
2022080,2022/7/14,05 12 15 17 18 27,4,342797508,1986021667
2022081,2022/7/17,04 08 11 21 27 30,1,373064250,2018613381
2022082,2022/7/19,04 10 11 23 30 32,14,347371994,2063526963
2022083,2022/7/21,08 12 13 14 19 20,5,347550570,2040473284
2022084,2022/7/24,03 18 23 24 25 32,9,368808592,2055734480
2022085,2022/7/26,07 09 14 31 32 33,13,341538762,2041516396
2022086,2022/7/28,01 04 08 21 23 24,11,345421240,2050676797
2022087,2022/7/31,05 06 09 13 23 25,8,370042706,2038263308
2022088,2022/8/2,03 09 15 17 20 22,6,340253450,1970007210
2022089,2022/8/4,02 07 15 29 31 33,15,342434670,2006110048
2022090,2022/8/7,01 04 25 27 29 30,7,365943774,1985834009
2022091,2022/8/9,08 18 20 22 24 28,10,335981918,1983706692
2022092,2022/8/11,07 10 16 20 21 27,11,337222664,1927997908
2022093,2022/8/14,21 22 24 28 29 32,14,363673578,1991811868
2022094,2022/8/16,06 11 13 16 19 31,2,333751422,2024071723
2022095,2022/8/18,04 13 14 18 20 28,8,339954958,2028343930
2022096,2022/8/21,03 16 17 19 25 33,7,374401638,1824688735
2022097,2022/8/23,04 05 10 13 30 31,14,339168020,1876944863
2022098,2022/8/25,02 03 04 06 21 33,5,339839938,1853286941
2022099,2022/8/28,01 11 23 24 26 32,15,368635154,1867860655
2022100,2022/8/30,02 06 07 15 20 21,15,338953236,1869582122
2022101,2022/9/1,04 16 18 19 27 28,4,342584116,1742459306
2022102,2022/9/4,09 10 12 18 29 32,14,360805992,1772160912
2022103,2022/9/6,06 09 12 14 20 28,10,331343836,1753950406
2022104,2022/9/8,01 08 19 25 26 31,1,337087306,1704610228
2022105,2022/9/11,06 12 13 15 21 23,15,357410590,1747497631
2022106,2022/9/13,17 20 22 23 24 31,1,336123528,1800820638
2022107,2022/9/15,03 09 11 15 19 28,16,342747048,1794077479
2022108,2022/9/18,01 07 13 17 18 31,15,379260702,1790162397
2022109,2022/9/20,04 11 13 19 22 33,11,349805376,1811161575
2022110,2022/9/22,09 13 15 18 20 28,15,352346658,1836366779
2022111,2022/9/25,02 10 11 13 28 31,1,385923798,1901720272
2022112,2022/9/27,03 05 08 17 25 31,1,348893862,1937385782
2022113,2022/9/29,13 14 20 24 27 29,2,363604180,1991635746
2022114,2022/10/6,01 05 15 19 26 29,13,347069064,1986647604
2022115,2022/10/9,06 07 18 20 27 29,9,359461828,1849681926
2022116,2022/10/11,08 14 26 27 30 33,1,337975208,1923415752
2022117,2022/10/13,04 13 17 18 28 29,6,345578024,1901177457
2022118,2022/10/16,02 06 07 11 14 33,8,374309728,1910541782
2022119,2022/10/18,02 05 15 18 26 27,4,341495720,1899873541
2022120,2022/10/20,02 15 19 26 27 29,2,355500194,1742358177
2022121,2022/10/23,12 17 22 27 30 31,2,380066114,1769892531
2022122,2022/10/25,06 08 17 19 24 28,5,350001646,1677059125
2022123,2022/10/27,10 13 16 20 21 25,5,360850820,1693327054
2022124,2022/10/30,05 10 13 18 24 26,1,383396494,1740587803
2022125,2022/11/1,02 03 07 12 20 31,16,429659904,1762667038
2022126,2022/11/3,01 13 15 17 26 33,13,436137344,1807038683
2022127,2022/11/6,03 04 09 10 29 33,13,455409958,1869259580
2022128,2022/11/8,03 12 18 24 27 29,1,420999886,1889014542
2022129,2022/11/10,10 12 14 22 24 27,7,430007836,1908461423
2022130,2022/11/13,02 08 15 17 26 28,12,446023212,1689813201
2022131,2022/11/15,03 05 10 13 19 29,6,425292626,1640635486
2022132,2022/11/17,01 03 18 26 32 33,4,439981994,1698530418
2022133,2022/11/20,05 08 16 17 21 25,12,457083562,1713363599
2022134,2022/11/22,01 05 14 17 24 31,14,404859714,1728998506
2022135,2022/11/24,09 11 13 24 28 32,6,402652460,1733838061
2022136,2022/11/27,08 10 14 15 18 22,8,412826960,1678628784
2022137,2022/11/29,08 21 23 27 28 33,1,380398430,1696427005
2022138,2022/12/1,02 14 19 21 25 28,11,382295872,1744972360
2022139,2022/12/4,06 07 09 16 17 19,14,421220444,1751181135
2022140,2022/12/6,08 09 18 19 20 27,15,397499610,1702647485
2022141,2022/12/8,05 12 13 17 20 27,14,415110854,1674155872
2022142,2022/12/11,01 03 13 16 21 27,3,440572602,1636406391
2022143,2022/12/13,07 08 13 29 30 33,3,397641696,1612687877
2022144,2022/12/15,07 20 22 23 31 32,5,400859910,1615187506
2022145,2022/12/18,03 21 25 30 31 33,11,366333090,1651431252
2022146,2022/12/20,06 07 13 18 26 31,6,319241960,1643604313
2022147,2022/12/22,02 03 07 13 20 30,10,308727648,1587565859
2022148,2022/12/25,02 15 16 17 21 31,14,328466772,1596182866
2022149,2022/12/27,02 22 26 29 32 33,14,305443962,1619210281
2022150,2022/12/29,01 07 11 12 22 28,5,322732470,1613770461
2023001,2023/1/1,09 16 18 22 28 32,2,349018800,1631485850
2023002,2023/1/3,02 06 10 16 18 22,13,317440920,1652047889
2023003,2023/1/5,05 08 18 25 30 32,6,332514694,1656261800
2023004,2023/1/8,01 07 15 16 20 25,16,362777504,1670832253
2023005,2023/1/10,02 06 08 13 14 19,16,331127174,1726038229
2023006,2023/1/12,02 10 12 14 24 26,5,341187596,1711353726
2023007,2023/1/15,05 06 09 22 25 31,3,357680590,1745872298
2023008,2023/1/17,05 13 18 20 26 28,6,367864780,1753087580
2023009,2023/1/29,03 04 19 23 30 32,6,370445322,1812003410
2023010,2023/1/31,04 05 13 18 27 29,12,335698884,1813355120
2023011,2023/2/2,06 07 16 17 21 22,4,344777252,1790457577
2023012,2023/2/5,03 04 07 22 26 30,6,377681908,1776074467
2023013,2023/2/7,06 10 14 22 23 33,13,351959204,1832147989
2023014,2023/2/9,06 07 18 23 27 30,5,354854954,1855218930
2023015,2023/2/12,02 03 14 21 29 32,8,392727530,1840337997
2023016,2023/2/14,14 16 19 23 28 30,3,363237418,1890499018
2023017,2023/2/16,05 11 18 20 26 28,12,385010210,1912869860
2023018,2023/2/19,10 12 17 19 25 31,13,428078014,1996089903
2023019,2023/2/21,06 12 26 28 29 32,15,399695170,2024791190
2023020,2023/2/23,01 12 17 18 26 27,5,394774502,2083313411
2023021,2023/2/26,02 05 06 19 21 27,4,430229092,2042737116
2023022,2023/2/28,10 11 18 19 23 31,3,393991274,2109715322
2023023,2023/3/2,05 08 10 15 24 25,9,394377912,1904715322
